      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
125     125     False               NaN      5.0  53519.31373    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   24.1350  1.201881   24.1360  1.168055   24.1490  1.194100   24.1380  1.207952         0  w20050529_00580_sf_st
126     126     False               NaN      5.0  53519.32530    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   23.9650  1.218831   23.9660  1.173220   23.9790  1.194195   23.9680  1.210784         0  w20050529_00680_sf_st
127     127     False               NaN      5.0  53519.33634    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   24.2450  1.321004   24.2460  1.291426   24.2590  1.307384   24.2480  1.336210         0  w20050529_00780_sf_st
128     128     False               NaN      5.0  53519.36153    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.8933  0.978493   23.8831  0.967690   23.8385  1.040682   23.8717  1.031448         0  w20050529_00904_sf_st
129     129     False               NaN      5.0  53519.37244    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.9096  0.844537   23.9197  0.860063   23.8801  0.930484   23.9052  0.931847         0  w20050529_01004_sf_st
130     130     False               NaN      5.0  53519.38345    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.9670  0.871838   23.9554  0.857743   23.9383  0.928155   23.9590  0.928617         0  w20050529_01104_sf_st
131     131     False               NaN      5.0  53519.39569    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.9618  0.903635   23.9677  0.906691   23.9388  0.970062   23.9502  0.965088         0  w20050529_01204_sf_st
132     132     False               NaN      5.0  53520.23712    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   23.5030  1.225274   23.5020  1.253576   23.4970  1.258665   23.4920  1.288843         0  w20050530_00067_sf_st
133     133     False               NaN      5.0  53520.24825    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   22.8230  1.197585   22.8220  1.162406   22.8170  1.189488   22.8120  1.232408         0  w20050530_00167_sf_st
134     134     False               NaN      5.0  53520.25963    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   23.6295  1.132414   23.6320  1.130720   23.6270  1.143393   23.6220  1.213979         0  w20050530_00267_sf_st
135     135     False               NaN      5.0  53520.27061    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   23.5930  1.111462   23.5920  1.073346   23.5870  1.102991   23.5820  1.158926         0  w20050530_00367_sf_st
136     136     False               NaN      5.0  53520.29699    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   24.3765  1.208836   24.3658  1.196860   24.3786  1.227188   24.3782  1.235277         0  w20050530_00491_sf_st
137     137     False               NaN      5.0  53520.30806    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   24.3250  1.381796   24.3260  1.345723   24.3390  1.337767   24.3280  1.395232         0  w20050530_00591_sf_st
138     138     False               NaN      5.0  53520.31896    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   24.3150  1.363373   24.3160  1.334943   24.3290  1.335364   24.3180  1.363163         0  w20050530_00691_sf_st
139     139     False               NaN      5.0  53520.33032    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   24.2665  1.222810   24.2563  1.215495   24.2613  1.224332   24.2473  1.233005         0  w20050530_00791_sf_st
140     140     False               NaN      5.0  53520.35480    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.6430  0.842383   23.6420  0.867503   23.6370  0.960268   23.6320  0.945318         0  w20050530_00915_sf_st
141     141     False               NaN      5.0  53520.36561    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.7153  0.819270   23.7300  0.848103   23.7022  0.930927   23.7220  0.915487         0  w20050530_01015_sf_st
142     142     False               NaN      5.0  53520.37657    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.8595  0.810353   23.8522  0.823354   23.8330  0.899268   23.8458  0.900907         0  w20050530_01115_sf_st
143     143     False               NaN      5.0  53520.41962    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.7997  0.858286   23.7927  0.858749   23.7497  0.981662   23.7783  0.969658         0  w20050530_01277_sf_st
144     144     False               NaN      5.0  53520.43045    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.9649  0.835318   23.9648  0.843395   23.9323  0.910196   23.9515  0.909766         0  w20050530_01377_sf_st
145     145     False               NaN      5.0  53520.44146    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.9570  0.875733   23.9395  0.874739   23.9246  0.965821   23.9404  0.946943         0  w20050530_01477_sf_st
146     146     False               NaN      5.0  53520.45244    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.9308  0.844251   23.9368  0.847268   23.9083  0.923962   23.9255  0.928806         0  w20050530_01577_sf_st
147     147     False               NaN      5.0  53520.47866    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   24.2627  0.979176   24.2662  0.926020   24.2769  0.971695   24.2625  1.043019         0  w20050530_01701_sf_st
148     148     False               NaN      5.0  53520.48966    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   24.2350  0.891054   24.2360  0.866842   24.2490  0.927411   24.2380  0.969483         0  w20050530_01801_sf_st
149     149     False               NaN      5.0  53520.50052    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   24.3267  0.890814   24.3166  0.854348   24.3308  0.896883   24.3278  0.956872         0  w20050530_01901_sf_st
150     150     False               NaN      5.0  53520.51146    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   24.3089  0.918488   24.3119  0.880406   24.3152  0.930787   24.2966  0.996917         0  w20050530_02001_sf_st
151     151     False               NaN      5.0  53521.32788    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.2930  0.891176   23.2920  0.963742   23.2870  1.039141   23.2820  0.964154         0  w20050531_00104_sf_st
152     152     False               NaN      5.0  53521.33891    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.5930  0.870299   23.5920  0.938925   23.5870  1.037161   23.5820  0.938286         0  w20050531_00204_sf_st
153     153     False               NaN      5.0  53521.34984    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.3730  0.816961   23.3720  0.876605   23.3670  0.959815   23.3620  0.897803         0  w20050531_00304_sf_st
154     154     False               NaN      5.0  53521.36083    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   22.4630  0.819495   22.4620  0.869443   22.4570  0.939825   22.4520  0.894810         0  w20050531_00404_sf_st
155     155     False               NaN      5.0  53521.38808    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   23.5850  0.861841   23.5860  0.844051   23.5990  0.948667   23.5880  0.934395         0  w20050531_00528_sf_st
156     156     False               NaN      5.0  53521.39914    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   22.6850  0.952936   22.6860  0.923491   22.6990  1.021773   22.6880  1.018089         0  w20050531_00628_sf_st
157     157     False               NaN      5.0  53521.41024    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   23.1650  0.940491   23.1660  0.897763   23.1790  0.984941   23.1680  0.994760         0  w20050531_00728_sf_st
158     158     False               NaN      5.0  53521.42313    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   23.9550  1.001499   23.9560  0.973541   23.9690  1.053369   23.9580  1.056919         0  w20050531_00828_sf_st
159     159     False               NaN      5.0  53521.43530    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.1230  0.917952   23.1220  0.933719   23.1170  1.014209   23.1120  1.008038         0  w20050531_00928_sf_st
160     160     False               NaN      5.0  53521.44618    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.4630  0.940595   23.4620  0.939935   23.4570  1.021812   23.4520  0.996358         0  w20050531_01028_sf_st
161     161     False               NaN      5.0  53521.45722    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.4030  0.965406   23.4020  0.963396   23.3970  1.029508   23.3920  1.034768         0  w20050531_01128_sf_st
162     162     False               NaN      5.0  53521.46811    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.2930  1.042020   23.2920  1.065280   23.2870  1.113602   23.2820  1.079610         0  w20050531_01228_sf_st
163     163     False               NaN      5.0  53525.24986    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0040  0.914926   24.0080  0.968055   23.9940  0.909128   23.9860  0.889770         0  w20050604_00085_sf_st
164     164     False               NaN      5.0  53525.25353    U/UKIDSS/DXS1    K    LH   6.0      0_0        K  LH06K   24.0340  1.102709   24.0380  1.123051   24.0240  1.020389   24.0160  1.028998         0  w20050604_00105_sf_st
165     165     False               NaN      5.0  53525.27079    U/UKIDSS/DXS1    K    LH   6.0      1_0        K  LH06K   -1.0000 -1.000000   -1.0000 -1.000000   -1.0000 -1.000000   -1.0000 -1.000000         0  w20050604_00205_sf_st
166     166     False               NaN      5.0  53526.24340    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0562  0.883715   24.0664  0.880945   24.0658  0.872658   24.0484  0.880885         0  w20050605_00084_sf_st
167     167     False               NaN      5.0  53526.25457    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   24.0774  0.957800   24.0748  0.969654   24.0544  0.943791   24.0765  0.950507         0  w20050605_00184_sf_st
168     168     False               NaN      5.0  53526.26618    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   24.0611  0.959946   24.0938  0.931842   24.0519  0.905067   24.0338  0.920814         0  w20050605_00284_sf_st
169     169     False               NaN      5.0  53526.27714    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   24.0247  1.010205   24.0665  1.005211   24.0757  0.952167   23.9845  0.966205         0  w20050605_00384_sf_st
170     170     False               NaN      5.0  53527.24333    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0640  0.955343   24.0680  0.934214   24.0540  0.961211   24.0460  0.983851         0  w20050606_00213_sf_st
171     171     False               NaN      5.0  53527.25449    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   24.0596  1.011634   24.0664  0.994895   24.0476  1.002266   24.0664  1.051047         0  w20050606_00313_sf_st
172     172     False               NaN      5.0  53527.26583    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   24.0300 -1.000000   24.0300 -1.000000   24.0300 -1.000000   24.0300 -1.000000         0  w20050606_00413_sf_st
173     173     False               NaN      5.0  53527.28910    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   24.0213  1.118030   24.0602  1.070777   24.0643  1.098734   23.9908  1.189365         0  w20050606_00521_sf_st
174     174     False               NaN      5.0  53530.25531    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   23.7440  1.049356   23.7480  0.986084   23.7340  1.111010   23.7260  1.195952         0  w20050609_00085_sf_st
175     175     False               NaN      5.0  53530.26786    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   23.7985  1.017079   23.7921  0.952733   23.7586  1.073950   23.7859  1.136787         0  w20050609_00185_sf_st
176     176     False               NaN      5.0  53530.27935    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   23.9033  1.061818   23.9231  1.040226   23.8865  1.117572   23.8819  1.174860         0  w20050609_00285_sf_st
177     177     False               NaN      5.0  53530.29037    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   23.9340  1.422622   23.9380  1.361776   23.9240  1.489456   23.9160  1.560777         0  w20050609_00385_sf_st
178     178     False               NaN      5.0  53530.30269    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0040  1.391205   24.0080  1.284594   23.9940  1.381876   23.9860  1.454183         0  w20050609_00494_sf_st
179     179     False               NaN      5.0  53530.56625    U/UKIDSS/DXS1    K    SA   1.0      0_0        K  SA01K   24.0188  0.862407   24.0366  0.948449   24.0205  0.933414   24.0138  0.877172         0  w20050609_01446_sf_st
180     180     False               NaN      5.0  53530.57715    U/UKIDSS/DXS1    K    SA   1.0      1_0        K  SA01K   24.0400  0.696777   24.0456  0.786025   24.0331  0.763533   24.0219  0.712441         0  w20050609_01546_sf_st
181     181     False               NaN      5.0  53530.58873    U/UKIDSS/DXS1    K    SA   1.0      0_1        K  SA01K   24.0442  0.727281   24.0503  0.810423   24.0366  0.788662   24.0238  0.743549         0  w20050609_01646_sf_st
182     182     False               NaN      5.0  53530.59971    U/UKIDSS/DXS1    K    SA   1.0      1_1        K  SA01K   24.0280  0.703931   24.0243  0.772873   24.0138  0.760685   24.0255  0.708171         0  w20050609_01746_sf_st
183     183     False               NaN      5.0  53532.56581    U/UKIDSS/DXS1    K    SA   1.0      0_0        K  SA01K   24.0243  1.080116   24.0288  1.130151   24.0236  1.092139   24.0087  1.071472         0  w20050611_01938_sf_st
184     184     False               NaN      5.0  53532.57659    U/UKIDSS/DXS1    K    SA   1.0      1_0        K  SA01K   24.0332  0.898104   24.0353  0.961846   24.0265  0.935084   24.0154  0.886248         0  w20050611_02038_sf_st
185     185     False               NaN      5.0  53532.58840    U/UKIDSS/DXS1    K    SA   1.0      0_1        K  SA01K   24.0378  0.856280   24.0410  0.939047   24.0344  0.918109   24.0193  0.859322         0  w20050611_02138_sf_st
186     186     False               NaN      5.0  53532.59943    U/UKIDSS/DXS1    K    SA   1.0      1_1        K  SA01K   23.9964  0.866663   23.9922  0.954776   23.9841  0.943977   23.9876  0.871195         0  w20050611_02238_sf_st
187     187     False               NaN      5.0  53533.23963    U/UKIDSS/DXS1    K    LH   6.0      0_0        K  LH06K   24.0640  0.933866   24.0680  0.887716   24.0540  0.984838   24.0460  1.054572         0  w20050612_00117_sf_st
188     188     False               NaN      5.0  53533.25058    U/UKIDSS/DXS1    K    LH   6.0      1_0        K  LH06K   24.0640  0.964757   24.0680  0.939579   24.0540  1.025924   24.0460  1.070968         0  w20050612_00217_sf_st
189     189     False               NaN      5.0  53533.26175    U/UKIDSS/DXS1    K    LH   6.0      0_1        K  LH06K   24.0640  0.973352   24.0680  0.957901   24.0540  1.025702   24.0460  1.055596         0  w20050612_00317_sf_st
190     190     False               NaN      5.0  53533.27267    U/UKIDSS/DXS1    K    LH   6.0      1_1        K  LH06K   24.0640  1.030496   24.0680  1.001258   24.0540  1.064159   24.0460  1.128075         0  w20050612_00417_sf_st
191     191     False               NaN      5.0  53533.52803    U/UKIDSS/DXS1    K    SA   1.0      0_0        K  SA01K   24.0640  0.752575   24.0680  0.837388   24.0540  0.819232   24.0460  0.742632         0  w20050612_01892_sf_st
192     192     False               NaN      5.0  53533.53911    U/UKIDSS/DXS1    K    SA   1.0      1_0        K  SA01K   24.0434  0.809900   24.0517  0.888589   24.0415  0.847283   24.0368  0.797480         0  w20050612_01992_sf_st
